0,37,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,38,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,39,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,40,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,41,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,42,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,43,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,44,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,45,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,46,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,47,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,48,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,49,nab=53,filled=15,vacant=13,Ee=0,Ef=0
0,50,nab=33,filled=13,vacant=26,Ee=0,Ef=0
0,51,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,52,nab=53,filled=15,vacant=13,Ee=0,Ef=0
0,53,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,54,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,55,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,56,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,57,nab=55,filled=15,vacant=12,Ee=0,Ef=0
0,58,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,59,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,60,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,61,nab=54,filled=13,vacant=11,Ee=0,Ef=0
0,62,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,63,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,64,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,65,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,66,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,67,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,68,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,69,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,70,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,71,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,72,nab=55,filled=15,vacant=12,Ee=0,Ef=0
0,73,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,74,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,75,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,76,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,77,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,78,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,79,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,80,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,81,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,82,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,83,nab=40,filled=13,vacant=19,Ee=0,Ef=0
0,84,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,85,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,86,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,87,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,88,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,89,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,90,nab=52,filled=13,vacant=12,Ee=0,Ef=0
0,91,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,92,nab=33,filled=13,vacant=26,Ee=0,Ef=0
0,93,nab=68,filled=15,vacant=7,Ee=0,Ef=0
0,94,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,95,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,96,nab=41,filled=13,vacant=18,Ee=0,Ef=0
0,97,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,98,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,99,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,100,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,101,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,102,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,103,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,104,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,105,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,106,nab=52,filled=13,vacant=12,Ee=0,Ef=0
0,107,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,108,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,109,nab=40,filled=15,vacant=22,Ee=0,Ef=0
0,110,nab=55,filled=15,vacant=12,Ee=0,Ef=0
0,111,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,112,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,113,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,114,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,115,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,116,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,117,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,118,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,119,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,120,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,121,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,122,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,123,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,124,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,125,nab=78,filled=15,vacant=4,Ee=0,Ef=0
0,126,nab=37,filled=13,vacant=22,Ee=0,Ef=0
0,127,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,128,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,129,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,130,nab=75,filled=15,vacant=5,Ee=0,Ef=0
0,131,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,132,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,133,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,134,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,135,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,136,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,137,nab=61,filled=13,vacant=8,Ee=0,Ef=0
0,138,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,139,nab=57,filled=15,vacant=11,Ee=0,Ef=0
0,140,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,141,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,142,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,143,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,144,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,145,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,146,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,147,nab=71,filled=15,vacant=6,Ee=0,Ef=0
0,148,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,149,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,150,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,151,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,152,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,153,nab=40,filled=13,vacant=19,Ee=0,Ef=0
0,154,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,155,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,156,nab=39,filled=13,vacant=20,Ee=0,Ef=0
0,157,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,158,nab=51,filled=15,vacant=14,Ee=0,Ef=0
0,159,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,160,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,161,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,162,nab=62,filled=15,vacant=9,Ee=0,Ef=0
0,163,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,164,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,165,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,166,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,167,nab=62,filled=15,vacant=9,Ee=0,Ef=0
0,168,nab=35,filled=13,vacant=24,Ee=0,Ef=0
0,169,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,170,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,171,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,172,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,173,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,174,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,175,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,176,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,177,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,178,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,179,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,180,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,181,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,182,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,183,nab=82,filled=14,vacant=3,Ee=0,Ef=0
0,184,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,185,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,186,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,187,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,188,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,189,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,190,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,191,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,192,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,193,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,194,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,195,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,196,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,197,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,198,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,199,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,200,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,201,nab=50,filled=13,vacant=13,Ee=0,Ef=0
0,202,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,203,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,204,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,205,nab=93,filled=15,vacant=1,Ee=0,Ef=0
0,206,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,207,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,208,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,209,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,210,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,211,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,212,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,213,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,214,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,215,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,216,nab=55,filled=15,vacant=12,Ee=0,Ef=0
0,217,nab=43,filled=14,vacant=18,Ee=0,Ef=0
0,218,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,219,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,220,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,221,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,222,nab=68,filled=15,vacant=7,Ee=0,Ef=0
0,223,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,224,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,225,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,226,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,227,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,228,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,229,nab=32,filled=13,vacant=27,Ee=0,Ef=0
0,230,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,231,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,232,nab=93,filled=14,vacant=1,Ee=0,Ef=0
0,233,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,234,nab=40,filled=15,vacant=22,Ee=0,Ef=0
0,235,nab=37,filled=15,vacant=25,Ee=0,Ef=0
0,236,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,237,nab=82,filled=14,vacant=3,Ee=0,Ef=0
0,238,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,239,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,240,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,241,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,242,nab=39,filled=13,vacant=20,Ee=0,Ef=0
0,243,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,244,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,245,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,246,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,247,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,248,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,249,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,250,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,251,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,252,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,253,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,254,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,255,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,256,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,257,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,258,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,259,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,260,nab=78,filled=15,vacant=4,Ee=0,Ef=0
0,261,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,262,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,263,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,264,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,265,nab=50,filled=13,vacant=13,Ee=0,Ef=0
0,266,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,267,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,268,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,269,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,270,nab=41,filled=13,vacant=18,Ee=0,Ef=0
0,271,nab=62,filled=15,vacant=9,Ee=0,Ef=0
0,272,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,273,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,274,nab=65,filled=15,vacant=8,Ee=0,Ef=0
0,275,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,276,nab=48,filled=14,vacant=15,Ee=0,Ef=0
0,277,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,278,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,279,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,280,nab=75,filled=15,vacant=5,Ee=0,Ef=0
0,281,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,282,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,283,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,284,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,285,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,286,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,287,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,288,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,289,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,290,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,291,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,292,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,293,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,294,nab=43,filled=13,vacant=17,Ee=0,Ef=0
0,295,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,296,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,297,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,298,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,299,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,300,nab=57,filled=15,vacant=11,Ee=0,Ef=0
0,301,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,302,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,303,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,304,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,305,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,306,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,307,nab=39,filled=15,vacant=23,Ee=0,Ef=0
0,308,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,309,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,310,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,311,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,312,nab=77,filled=14,vacant=4,Ee=0,Ef=0
0,313,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,314,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,315,nab=39,filled=13,vacant=20,Ee=0,Ef=0
0,316,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,317,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,318,nab=93,filled=14,vacant=1,Ee=0,Ef=0
0,319,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,320,nab=50,filled=15,vacant=15,Ee=0,Ef=0
0,321,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,322,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,323,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,324,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,325,nab=57,filled=15,vacant=11,Ee=0,Ef=0
0,326,nab=46,filled=14,vacant=16,Ee=0,Ef=0
0,327,nab=53,filled=15,vacant=13,Ee=0,Ef=0
0,328,nab=40,filled=15,vacant=22,Ee=0,Ef=0
0,329,nab=93,filled=14,vacant=1,Ee=0,Ef=0
0,330,nab=39,filled=13,vacant=20,Ee=0,Ef=0
0,331,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,332,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,333,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,334,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,335,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,336,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,337,nab=78,filled=15,vacant=4,Ee=0,Ef=0
0,338,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,339,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,340,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,341,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,342,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,343,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,344,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,345,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,346,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,347,nab=38,filled=13,vacant=21,Ee=0,Ef=0
0,348,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,349,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,350,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,351,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,352,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,353,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,354,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,355,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,356,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,357,nab=68,filled=15,vacant=7,Ee=0,Ef=0
0,358,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,359,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,360,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,361,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,362,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,363,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,364,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,365,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,366,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,367,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,368,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,369,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,370,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,371,nab=34,filled=13,vacant=25,Ee=0,Ef=0
0,372,nab=66,filled=14,vacant=7,Ee=0,Ef=0
0,373,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,374,nab=93,filled=14,vacant=1,Ee=0,Ef=0
0,375,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,376,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,377,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,378,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,379,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,380,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,381,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,382,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,383,nab=60,filled=15,vacant=10,Ee=0,Ef=0
0,384,nab=73,filled=14,vacant=5,Ee=0,Ef=0
0,385,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,386,nab=42,filled=15,vacant=20,Ee=0,Ef=0
0,387,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,388,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,389,nab=45,filled=14,vacant=17,Ee=0,Ef=0
0,390,nab=37,filled=13,vacant=22,Ee=0,Ef=0
0,391,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,392,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,393,nab=53,filled=15,vacant=13,Ee=0,Ef=0
0,394,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,395,nab=50,filled=13,vacant=13,Ee=0,Ef=0
0,396,nab=78,filled=15,vacant=4,Ee=0,Ef=0
0,397,nab=51,filled=14,vacant=13,Ee=0,Ef=0
0,398,nab=65,filled=13,vacant=7,Ee=0,Ef=0
0,399,nab=38,filled=15,vacant=24,Ee=0,Ef=0
0,400,nab=42,filled=14,vacant=19,Ee=0,Ef=0
0,401,nab=41,filled=15,vacant=21,Ee=0,Ef=0
0,402,nab=53,filled=15,vacant=13,Ee=0,Ef=0
0,403,nab=63,filled=14,vacant=8,Ee=0,Ef=0
0,404,nab=40,filled=15,vacant=22,Ee=0,Ef=0
0,405,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,406,nab=60,filled=14,vacant=9,Ee=0,Ef=0
0,407,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,408,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,409,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,410,nab=46,filled=15,vacant=17,Ee=0,Ef=0
0,411,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,412,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,413,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,414,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,415,nab=40,filled=14,vacant=21,Ee=0,Ef=0
0,416,nab=55,filled=15,vacant=12,Ee=0,Ef=0
0,417,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,418,nab=50,filled=14,vacant=14,Ee=0,Ef=0
0,419,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,420,nab=40,filled=15,vacant=22,Ee=0,Ef=0
0,421,nab=44,filled=15,vacant=19,Ee=0,Ef=0
0,422,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,423,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,424,nab=44,filled=13,vacant=16,Ee=0,Ef=0
0,425,nab=36,filled=14,vacant=24,Ee=0,Ef=0
0,426,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,427,nab=38,filled=14,vacant=22,Ee=0,Ef=0
0,428,nab=81,filled=13,vacant=3,Ee=0,Ef=0
0,429,nab=56,filled=14,vacant=11,Ee=0,Ef=0
0,430,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,431,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,432,nab=70,filled=14,vacant=6,Ee=0,Ef=0
0,433,nab=37,filled=14,vacant=23,Ee=0,Ef=0
0,434,nab=52,filled=13,vacant=12,Ee=0,Ef=0
0,435,nab=51,filled=15,vacant=14,Ee=0,Ef=0
0,436,nab=44,filled=15,vacant=19,Ee=0,Ef=0
