0,63,nab=0,filled=0,vacant=26,Ee=0,Ef=0
0,64,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,65,nab=60,filled=21,vacant=14,Ee=0,Ef=0
0,66,nab=10,filled=3,vacant=25,Ee=0,Ef=0
0,67,nab=20,filled=8,vacant=32,Ee=0,Ef=0
0,68,nab=37,filled=9,vacant=15,Ee=0,Ef=0
0,69,nab=33,filled=6,vacant=12,Ee=0,Ef=0
0,70,nab=78,filled=18,vacant=5,Ee=0,Ef=0
0,71,nab=51,filled=18,vacant=17,Ee=0,Ef=0
0,72,nab=100,filled=30,vacant=0,Ee=0,Ef=0
0,73,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,74,nab=51,filled=20,vacant=19,Ee=0,Ef=0
0,75,nab=75,filled=12,vacant=4,Ee=0,Ef=0
0,76,nab=52,filled=18,vacant=16,Ee=0,Ef=0
0,77,nab=68,filled=17,vacant=8,Ee=0,Ef=0
0,78,nab=15,filled=6,vacant=34,Ee=0,Ef=0
0,79,nab=76,filled=16,vacant=5,Ee=0,Ef=0
0,80,nab=66,filled=16,vacant=8,Ee=0,Ef=0
0,81,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,82,nab=13,filled=5,vacant=33,Ee=0,Ef=0
0,83,nab=21,filled=8,vacant=29,Ee=0,Ef=0
0,84,nab=67,filled=25,vacant=12,Ee=0,Ef=0
0,85,nab=70,filled=22,vacant=9,Ee=0,Ef=0
0,86,nab=6,filled=2,vacant=28,Ee=0,Ef=0
0,87,nab=20,filled=3,vacant=12,Ee=0,Ef=0
0,88,nab=0,filled=0,vacant=15,Ee=0,Ef=0
0,89,nab=59,filled=13,vacant=9,Ee=0,Ef=0
0,90,nab=79,filled=31,vacant=8,Ee=0,Ef=0
0,91,nab=46,filled=7,vacant=8,Ee=0,Ef=0
0,92,nab=100,filled=17,vacant=0,Ee=0,Ef=0
0,93,nab=28,filled=10,vacant=25,Ee=0,Ef=0
0,94,nab=57,filled=11,vacant=8,Ee=0,Ef=0
0,95,nab=100,filled=16,vacant=0,Ee=0,Ef=0
0,96,nab=100,filled=16,vacant=0,Ee=0,Ef=0
0,97,nab=100,filled=25,vacant=0,Ee=0,Ef=0
0,98,nab=100,filled=25,vacant=0,Ee=0,Ef=0
0,99,nab=10,filled=3,vacant=25,Ee=0,Ef=0
0,100,nab=0,filled=0,vacant=25,Ee=0,Ef=0
0,101,nab=2,filled=1,vacant=38,Ee=0,Ef=0
0,102,nab=95,filled=23,vacant=1,Ee=0,Ef=0
0,103,nab=92,filled=24,vacant=2,Ee=0,Ef=0
0,104,nab=81,filled=18,vacant=4,Ee=0,Ef=0
0,105,nab=47,filled=9,vacant=10,Ee=0,Ef=0
0,106,nab=58,filled=14,vacant=10,Ee=0,Ef=0
0,107,nab=5,filled=2,vacant=37,Ee=0,Ef=0
0,108,nab=0,filled=0,vacant=40,Ee=0,Ef=0
0,109,nab=3,filled=1,vacant=26,Ee=0,Ef=0
0,110,nab=73,filled=11,vacant=4,Ee=0,Ef=0
0,111,nab=48,filled=18,vacant=19,Ee=0,Ef=0
0,112,nab=43,filled=16,vacant=21,Ee=0,Ef=0
0,113,nab=0,filled=0,vacant=20,Ee=0,Ef=0
0,114,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,115,nab=100,filled=30,vacant=0,Ee=0,Ef=0
0,116,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,117,nab=100,filled=18,vacant=0,Ee=0,Ef=0
0,118,nab=50,filled=19,vacant=19,Ee=0,Ef=0
0,119,nab=28,filled=8,vacant=20,Ee=0,Ef=0
0,120,nab=3,filled=1,vacant=29,Ee=0,Ef=0
0,121,nab=50,filled=17,vacant=17,Ee=0,Ef=0
0,122,nab=100,filled=24,vacant=0,Ee=0,Ef=0
0,123,nab=100,filled=35,vacant=0,Ee=0,Ef=0
0,124,nab=52,filled=10,vacant=9,Ee=0,Ef=0
0,125,nab=80,filled=17,vacant=4,Ee=0,Ef=0
0,126,nab=0,filled=0,vacant=39,Ee=0,Ef=0
0,127,nab=0,filled=0,vacant=16,Ee=0,Ef=0
0,128,nab=23,filled=9,vacant=30,Ee=0,Ef=0
0,129,nab=65,filled=19,vacant=10,Ee=0,Ef=0
0,130,nab=96,filled=31,vacant=1,Ee=0,Ef=0
0,131,nab=92,filled=25,vacant=2,Ee=0,Ef=0
0,132,nab=14,filled=4,vacant=24,Ee=0,Ef=0
0,133,nab=53,filled=17,vacant=15,Ee=0,Ef=0
0,134,nab=100,filled=22,vacant=0,Ee=0,Ef=0
0,135,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,136,nab=95,filled=20,vacant=1,Ee=0,Ef=0
0,137,nab=56,filled=22,vacant=17,Ee=0,Ef=0
0,138,nab=34,filled=8,vacant=15,Ee=0,Ef=0
0,139,nab=72,filled=13,vacant=5,Ee=0,Ef=0
0,140,nab=89,filled=25,vacant=3,Ee=0,Ef=0
0,141,nab=100,filled=25,vacant=0,Ee=0,Ef=0
0,142,nab=97,filled=37,vacant=1,Ee=0,Ef=0
0,143,nab=75,filled=15,vacant=5,Ee=0,Ef=0
0,144,nab=55,filled=16,vacant=13,Ee=0,Ef=0
0,145,nab=10,filled=2,vacant=18,Ee=0,Ef=0
0,146,nab=6,filled=2,vacant=30,Ee=0,Ef=0
0,147,nab=12,filled=3,vacant=21,Ee=0,Ef=0
0,148,nab=51,filled=19,vacant=18,Ee=0,Ef=0
0,149,nab=93,filled=27,vacant=2,Ee=0,Ef=0
0,150,nab=100,filled=32,vacant=0,Ee=0,Ef=0
0,151,nab=48,filled=18,vacant=19,Ee=0,Ef=0
0,152,nab=74,filled=29,vacant=10,Ee=0,Ef=0
0,153,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,154,nab=100,filled=17,vacant=0,Ee=0,Ef=0
0,155,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,156,nab=84,filled=16,vacant=3,Ee=0,Ef=0
0,157,nab=12,filled=4,vacant=28,Ee=0,Ef=0
0,158,nab=0,filled=0,vacant=39,Ee=0,Ef=0
0,159,nab=8,filled=2,vacant=21,Ee=0,Ef=0
0,160,nab=50,filled=16,vacant=16,Ee=0,Ef=0
0,161,nab=90,filled=28,vacant=3,Ee=0,Ef=0
0,162,nab=79,filled=23,vacant=6,Ee=0,Ef=0
0,163,nab=0,filled=0,vacant=36,Ee=0,Ef=0
0,164,nab=5,filled=1,vacant=17,Ee=0,Ef=0
0,165,nab=50,filled=8,vacant=8,Ee=0,Ef=0
0,166,nab=28,filled=8,vacant=20,Ee=0,Ef=0
0,167,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,168,nab=88,filled=24,vacant=3,Ee=0,Ef=0
0,169,nab=97,filled=33,vacant=1,Ee=0,Ef=0
0,170,nab=83,filled=15,vacant=3,Ee=0,Ef=0
0,171,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,172,nab=94,filled=16,vacant=1,Ee=0,Ef=0
0,173,nab=34,filled=9,vacant=17,Ee=0,Ef=0
0,174,nab=86,filled=13,vacant=2,Ee=0,Ef=0
0,175,nab=30,filled=12,vacant=28,Ee=0,Ef=0
0,176,nab=2,filled=1,vacant=38,Ee=0,Ef=0
0,177,nab=50,filled=10,vacant=10,Ee=0,Ef=0
0,178,nab=53,filled=14,vacant=12,Ee=0,Ef=0
0,179,nab=57,filled=16,vacant=12,Ee=0,Ef=0
0,180,nab=100,filled=28,vacant=0,Ee=0,Ef=0
0,181,nab=60,filled=15,vacant=10,Ee=0,Ef=0
0,182,nab=0,filled=0,vacant=31,Ee=0,Ef=0
0,183,nab=3,filled=1,vacant=28,Ee=0,Ef=0
0,184,nab=24,filled=6,vacant=19,Ee=0,Ef=0
0,185,nab=22,filled=4,vacant=14,Ee=0,Ef=0
0,186,nab=95,filled=22,vacant=1,Ee=0,Ef=0
0,187,nab=86,filled=20,vacant=3,Ee=0,Ef=0
0,188,nab=14,filled=5,vacant=29,Ee=0,Ef=0
0,189,nab=0,filled=0,vacant=15,Ee=0,Ef=0
0,190,nab=34,filled=12,vacant=23,Ee=0,Ef=0
0,191,nab=50,filled=10,vacant=10,Ee=0,Ef=0
0,192,nab=28,filled=9,vacant=23,Ee=0,Ef=0
0,193,nab=78,filled=15,vacant=4,Ee=0,Ef=0
0,194,nab=25,filled=10,vacant=30,Ee=0,Ef=0
0,195,nab=50,filled=11,vacant=11,Ee=0,Ef=0
0,196,nab=5,filled=2,vacant=36,Ee=0,Ef=0
0,197,nab=17,filled=7,vacant=33,Ee=0,Ef=0
0,198,nab=6,filled=1,vacant=14,Ee=0,Ef=0
0,199,nab=63,filled=19,vacant=11,Ee=0,Ef=0
0,200,nab=27,filled=8,vacant=21,Ee=0,Ef=0
0,201,nab=9,filled=2,vacant=20,Ee=0,Ef=0
0,202,nab=36,filled=8,vacant=14,Ee=0,Ef=0
0,203,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,204,nab=31,filled=11,vacant=24,Ee=0,Ef=0
0,205,nab=47,filled=10,vacant=11,Ee=0,Ef=0
0,206,nab=60,filled=9,vacant=6,Ee=0,Ef=0
0,207,nab=47,filled=9,vacant=10,Ee=0,Ef=0
0,208,nab=48,filled=13,vacant=14,Ee=0,Ef=0
0,209,nab=5,filled=2,vacant=32,Ee=0,Ef=0
0,210,nab=8,filled=3,vacant=31,Ee=0,Ef=0
0,211,nab=94,filled=33,vacant=2,Ee=0,Ef=0
0,212,nab=90,filled=19,vacant=2,Ee=0,Ef=0
0,213,nab=95,filled=21,vacant=1,Ee=0,Ef=0
0,214,nab=65,filled=19,vacant=10,Ee=0,Ef=0
0,215,nab=22,filled=6,vacant=21,Ee=0,Ef=0
0,216,nab=62,filled=18,vacant=11,Ee=0,Ef=0
0,217,nab=27,filled=5,vacant=13,Ee=0,Ef=0
0,218,nab=14,filled=3,vacant=18,Ee=0,Ef=0
0,219,nab=22,filled=9,vacant=31,Ee=0,Ef=0
0,220,nab=2,filled=1,vacant=37,Ee=0,Ef=0
0,221,nab=8,filled=2,vacant=23,Ee=0,Ef=0
0,222,nab=100,filled=20,vacant=0,Ee=0,Ef=0
0,223,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,224,nab=94,filled=35,vacant=2,Ee=0,Ef=0
0,225,nab=41,filled=16,vacant=23,Ee=0,Ef=0
0,226,nab=30,filled=8,vacant=18,Ee=0,Ef=0
0,227,nab=6,filled=1,vacant=14,Ee=0,Ef=0
0,228,nab=0,filled=0,vacant=31,Ee=0,Ef=0
0,229,nab=13,filled=4,vacant=25,Ee=0,Ef=0
0,230,nab=100,filled=31,vacant=0,Ee=0,Ef=0
0,231,nab=100,filled=29,vacant=0,Ee=0,Ef=0
0,232,nab=100,filled=16,vacant=0,Ee=0,Ef=0
0,233,nab=48,filled=19,vacant=20,Ee=0,Ef=0
0,234,nab=40,filled=12,vacant=18,Ee=0,Ef=0
0,235,nab=0,filled=0,vacant=37,Ee=0,Ef=0
0,236,nab=7,filled=2,vacant=24,Ee=0,Ef=0
0,237,nab=8,filled=3,vacant=34,Ee=0,Ef=0
0,238,nab=2,filled=1,vacant=37,Ee=0,Ef=0
0,239,nab=0,filled=0,vacant=34,Ee=0,Ef=0
0,240,nab=35,filled=14,vacant=25,Ee=0,Ef=0
0,241,nab=100,filled=22,vacant=0,Ee=0,Ef=0
0,242,nab=88,filled=22,vacant=3,Ee=0,Ef=0
0,243,nab=100,filled=33,vacant=0,Ee=0,Ef=0
0,244,nab=23,filled=8,vacant=26,Ee=0,Ef=0
0,245,nab=84,filled=22,vacant=4,Ee=0,Ef=0
0,246,nab=13,filled=2,vacant=13,Ee=0,Ef=0
0,247,nab=14,filled=3,vacant=18,Ee=0,Ef=0
0,248,nab=54,filled=19,vacant=16,Ee=0,Ef=0
0,249,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,250,nab=100,filled=22,vacant=0,Ee=0,Ef=0
0,251,nab=95,filled=23,vacant=1,Ee=0,Ef=0
0,252,nab=62,filled=23,vacant=14,Ee=0,Ef=0
0,253,nab=67,filled=19,vacant=9,Ee=0,Ef=0
0,254,nab=0,filled=0,vacant=24,Ee=0,Ef=0
0,255,nab=0,filled=0,vacant=23,Ee=0,Ef=0
0,256,nab=10,filled=4,vacant=36,Ee=0,Ef=0
0,257,nab=20,filled=5,vacant=20,Ee=0,Ef=0
0,258,nab=13,filled=4,vacant=26,Ee=0,Ef=0
0,259,nab=85,filled=23,vacant=4,Ee=0,Ef=0
0,260,nab=80,filled=17,vacant=4,Ee=0,Ef=0
0,261,nab=83,filled=25,vacant=5,Ee=0,Ef=0
0,262,nab=93,filled=31,vacant=2,Ee=0,Ef=0
0,263,nab=86,filled=20,vacant=3,Ee=0,Ef=0
0,264,nab=75,filled=27,vacant=9,Ee=0,Ef=0
0,265,nab=38,filled=10,vacant=16,Ee=0,Ef=0
0,266,nab=28,filled=9,vacant=23,Ee=0,Ef=0
0,267,nab=26,filled=7,vacant=19,Ee=0,Ef=0
0,268,nab=95,filled=20,vacant=1,Ee=0,Ef=0
0,269,nab=100,filled=26,vacant=0,Ee=0,Ef=0
0,270,nab=96,filled=30,vacant=1,Ee=0,Ef=0
0,271,nab=42,filled=9,vacant=12,Ee=0,Ef=0
0,272,nab=46,filled=13,vacant=15,Ee=0,Ef=0
0,273,nab=50,filled=8,vacant=8,Ee=0,Ef=0
0,274,nab=2,filled=1,vacant=38,Ee=0,Ef=0
0,275,nab=5,filled=1,vacant=16,Ee=0,Ef=0
0,276,nab=15,filled=3,vacant=17,Ee=0,Ef=0
0,277,nab=14,filled=4,vacant=24,Ee=0,Ef=0
0,278,nab=61,filled=19,vacant=12,Ee=0,Ef=0
0,279,nab=63,filled=21,vacant=12,Ee=0,Ef=0
0,280,nab=95,filled=21,vacant=1,Ee=0,Ef=0
0,281,nab=100,filled=36,vacant=0,Ee=0,Ef=0
0,282,nab=89,filled=17,vacant=2,Ee=0,Ef=0
0,283,nab=100,filled=15,vacant=0,Ee=0,Ef=0
0,284,nab=31,filled=7,vacant=15,Ee=0,Ef=0
0,285,nab=13,filled=2,vacant=13,Ee=0,Ef=0
0,286,nab=42,filled=11,vacant=15,Ee=0,Ef=0
0,287,nab=75,filled=12,vacant=4,Ee=0,Ef=0
0,288,nab=100,filled=17,vacant=0,Ee=0,Ef=0
0,289,nab=71,filled=23,vacant=9,Ee=0,Ef=0
0,290,nab=8,filled=3,vacant=32,Ee=0,Ef=0
0,291,nab=11,filled=4,vacant=32,Ee=0,Ef=0
0,292,nab=0,filled=0,vacant=30,Ee=0,Ef=0
0,293,nab=26,filled=7,vacant=19,Ee=0,Ef=0
0,294,nab=32,filled=9,vacant=19,Ee=0,Ef=0
0,295,nab=0,filled=0,vacant=21,Ee=0,Ef=0
0,296,nab=3,filled=1,vacant=31,Ee=0,Ef=0
0,297,nab=16,filled=6,vacant=30,Ee=0,Ef=0
0,298,nab=76,filled=13,vacant=4,Ee=0,Ef=0
0,299,nab=90,filled=28,vacant=3,Ee=0,Ef=0
0,300,nab=100,filled=28,vacant=0,Ee=0,Ef=0
0,301,nab=95,filled=19,vacant=1,Ee=0,Ef=0
0,302,nab=27,filled=10,vacant=27,Ee=0,Ef=0
0,303,nab=16,filled=6,vacant=30,Ee=0,Ef=0
0,304,nab=18,filled=3,vacant=13,Ee=0,Ef=0
0,305,nab=46,filled=7,vacant=8,Ee=0,Ef=0
0,306,nab=89,filled=17,vacant=2,Ee=0,Ef=0
0,307,nab=8,filled=3,vacant=33,Ee=0,Ef=0
0,308,nab=3,filled=1,vacant=31,Ee=0,Ef=0
0,309,nab=7,filled=3,vacant=36,Ee=0,Ef=0
0,310,nab=30,filled=9,vacant=21,Ee=0,Ef=0
0,311,nab=28,filled=7,vacant=18,Ee=0,Ef=0
0,312,nab=71,filled=25,vacant=10,Ee=0,Ef=0
0,313,nab=88,filled=16,vacant=2,Ee=0,Ef=0
0,314,nab=0,filled=0,vacant=26,Ee=0,Ef=0
0,315,nab=8,filled=2,vacant=22,Ee=0,Ef=0
0,316,nab=0,filled=0,vacant=40,Ee=0,Ef=0
0,317,nab=47,filled=10,vacant=11,Ee=0,Ef=0
0,318,nab=48,filled=15,vacant=16,Ee=0,Ef=0
0,319,nab=100,filled=18,vacant=0,Ee=0,Ef=0
0,320,nab=100,filled=24,vacant=0,Ee=0,Ef=0
0,321,nab=75,filled=28,vacant=9,Ee=0,Ef=0
0,322,nab=28,filled=10,vacant=25,Ee=0,Ef=0
0,323,nab=58,filled=23,vacant=16,Ee=0,Ef=0
0,324,nab=100,filled=38,vacant=0,Ee=0,Ef=0
0,325,nab=96,filled=25,vacant=1,Ee=0,Ef=0
0,326,nab=80,filled=24,vacant=6,Ee=0,Ef=0
0,327,nab=20,filled=7,vacant=27,Ee=0,Ef=0
0,328,nab=12,filled=4,vacant=28,Ee=0,Ef=0
0,329,nab=9,filled=3,vacant=28,Ee=0,Ef=0
0,330,nab=70,filled=26,vacant=11,Ee=0,Ef=0
0,331,nab=94,filled=33,vacant=2,Ee=0,Ef=0
0,332,nab=80,filled=17,vacant=4,Ee=0,Ef=0
0,333,nab=66,filled=10,vacant=5,Ee=0,Ef=0
0,334,nab=4,filled=1,vacant=23,Ee=0,Ef=0
0,335,nab=44,filled=8,vacant=10,Ee=0,Ef=0
0,336,nab=0,filled=0,vacant=32,Ee=0,Ef=0
0,337,nab=3,filled=1,vacant=27,Ee=0,Ef=0
0,338,nab=5,filled=2,vacant=35,Ee=0,Ef=0
0,339,nab=70,filled=12,vacant=5,Ee=0,Ef=0
0,340,nab=97,filled=39,vacant=1,Ee=0,Ef=0
0,341,nab=12,filled=2,vacant=14,Ee=0,Ef=0
0,342,nab=54,filled=20,vacant=17,Ee=0,Ef=0
0,343,nab=100,filled=30,vacant=0,Ee=0,Ef=0
0,344,nab=80,filled=12,vacant=3,Ee=0,Ef=0
0,345,nab=0,filled=0,vacant=23,Ee=0,Ef=0
0,346,nab=41,filled=14,vacant=20,Ee=0,Ef=0
0,347,nab=9,filled=3,vacant=28,Ee=0,Ef=0
0,348,nab=47,filled=11,vacant=12,Ee=0,Ef=0
0,349,nab=97,filled=37,vacant=1,Ee=0,Ef=0
0,350,nab=94,filled=35,vacant=2,Ee=0,Ef=0
0,351,nab=100,filled=17,vacant=0,Ee=0,Ef=0
0,352,nab=100,filled=21,vacant=0,Ee=0,Ef=0
0,353,nab=96,filled=32,vacant=1,Ee=0,Ef=0
0,354,nab=15,filled=3,vacant=16,Ee=0,Ef=0
0,355,nab=26,filled=7,vacant=19,Ee=0,Ef=0
0,356,nab=40,filled=8,vacant=12,Ee=0,Ef=0
0,357,nab=33,filled=12,vacant=24,Ee=0,Ef=0
0,358,nab=86,filled=33,vacant=5,Ee=0,Ef=0
0,359,nab=90,filled=27,vacant=3,Ee=0,Ef=0
0,360,nab=52,filled=18,vacant=16,Ee=0,Ef=0
0,361,nab=42,filled=8,vacant=11,Ee=0,Ef=0
0,362,nab=100,filled=22,vacant=0,Ee=0,Ef=0
0,363,nab=66,filled=16,vacant=8,Ee=0,Ef=0
0,364,nab=59,filled=19,vacant=13,Ee=0,Ef=0
0,365,nab=15,filled=5,vacant=28,Ee=0,Ef=0
0,366,nab=8,filled=2,vacant=23,Ee=0,Ef=0
0,367,nab=84,filled=16,vacant=3,Ee=0,Ef=0
0,368,nab=88,filled=30,vacant=4,Ee=0,Ef=0
0,369,nab=94,filled=17,vacant=1,Ee=0,Ef=0
0,370,nab=89,filled=34,vacant=4,Ee=0,Ef=0
0,371,nab=96,filled=30,vacant=1,Ee=0,Ef=0
0,372,nab=75,filled=25,vacant=8,Ee=0,Ef=0
0,373,nab=25,filled=9,vacant=27,Ee=0,Ef=0
0,374,nab=31,filled=6,vacant=13,Ee=0,Ef=0
0,375,nab=9,filled=2,vacant=20,Ee=0,Ef=0
0,376,nab=33,filled=5,vacant=10,Ee=0,Ef=0
0,377,nab=92,filled=26,vacant=2,Ee=0,Ef=0
0,378,nab=82,filled=29,vacant=6,Ee=0,Ef=0
0,379,nab=68,filled=13,vacant=6,Ee=0,Ef=0
0,380,nab=84,filled=21,vacant=4,Ee=0,Ef=0
0,381,nab=71,filled=15,vacant=6,Ee=0,Ef=0
0,382,nab=83,filled=20,vacant=4,Ee=0,Ef=0
0,383,nab=6,filled=2,vacant=30,Ee=0,Ef=0
0,384,nab=0,filled=0,vacant=25,Ee=0,Ef=0
0,385,nab=5,filled=2,vacant=37,Ee=0,Ef=0
0,386,nab=19,filled=5,vacant=21,Ee=0,Ef=0
0,387,nab=78,filled=29,vacant=8,Ee=0,Ef=0
0,388,nab=84,filled=21,vacant=4,Ee=0,Ef=0
0,389,nab=87,filled=14,vacant=2,Ee=0,Ef=0
0,390,nab=61,filled=19,vacant=12,Ee=0,Ef=0
0,391,nab=2,filled=1,vacant=39,Ee=0,Ef=0
0,392,nab=10,filled=4,vacant=33,Ee=0,Ef=0
0,393,nab=48,filled=12,vacant=13,Ee=0,Ef=0
0,394,nab=25,filled=7,vacant=20,Ee=0,Ef=0
0,395,nab=15,filled=3,vacant=17,Ee=0,Ef=0
0,396,nab=97,filled=37,vacant=1,Ee=0,Ef=0
0,397,nab=56,filled=18,vacant=14,Ee=0,Ef=0
0,398,nab=0,filled=0,vacant=18,Ee=0,Ef=0
0,399,nab=23,filled=8,vacant=26,Ee=0,Ef=0
0,400,nab=25,filled=8,vacant=24,Ee=0,Ef=0
0,401,nab=16,filled=6,vacant=31,Ee=0,Ef=0
0,402,nab=78,filled=22,vacant=6,Ee=0,Ef=0
0,403,nab=84,filled=21,vacant=4,Ee=0,Ef=0
0,404,nab=36,filled=9,vacant=16,Ee=0,Ef=0
0,405,nab=0,filled=0,vacant=29,Ee=0,Ef=0
0,406,nab=85,filled=23,vacant=4,Ee=0,Ef=0
0,407,nab=56,filled=9,vacant=7,Ee=0,Ef=0
0,408,nab=34,filled=12,vacant=23,Ee=0,Ef=0
0,409,nab=18,filled=6,vacant=27,Ee=0,Ef=0
0,410,nab=2,filled=1,vacant=38,Ee=0,Ef=0
0,411,nab=8,filled=3,vacant=33,Ee=0,Ef=0
0,412,nab=38,filled=10,vacant=16,Ee=0,Ef=0
0,413,nab=54,filled=20,vacant=17,Ee=0,Ef=0
0,414,nab=33,filled=12,vacant=24,Ee=0,Ef=0
0,415,nab=56,filled=13,vacant=10,Ee=0,Ef=0
0,416,nab=0,filled=0,vacant=18,Ee=0,Ef=0
0,417,nab=25,filled=9,vacant=27,Ee=0,Ef=0
0,418,nab=24,filled=7,vacant=22,Ee=0,Ef=0
0,419,nab=26,filled=5,vacant=14,Ee=0,Ef=0
0,420,nab=73,filled=11,vacant=4,Ee=0,Ef=0
0,421,nab=80,filled=25,vacant=6,Ee=0,Ef=0
0,422,nab=88,filled=15,vacant=2,Ee=0,Ef=0
0,423,nab=45,filled=15,vacant=18,Ee=0,Ef=0
0,424,nab=19,filled=4,vacant=17,Ee=0,Ef=0
0,425,nab=2,filled=1,vacant=34,Ee=0,Ef=0
0,426,nab=13,filled=3,vacant=20,Ee=0,Ef=0
0,427,nab=0,filled=0,vacant=20,Ee=0,Ef=0
0,428,nab=21,filled=5,vacant=18,Ee=0,Ef=0
0,429,nab=5,filled=2,vacant=36,Ee=0,Ef=0
0,430,nab=7,filled=2,vacant=26,Ee=0,Ef=0
0,431,nab=77,filled=27,vacant=8,Ee=0,Ef=0
0,432,nab=35,filled=14,vacant=26,Ee=0,Ef=0
0,433,nab=33,filled=10,vacant=20,Ee=0,Ef=0
0,434,nab=14,filled=5,vacant=29,Ee=0,Ef=0
0,435,nab=0,filled=0,vacant=32,Ee=0,Ef=0
0,436,nab=9,filled=3,vacant=28,Ee=0,Ef=0
